"ZIP"	"CITYANDSTATE"	"COUNTY"	"AREA"
"13834"	"Portlandville, NY"	"Otsego"	"607"
"13788"	"Hobart, NY"	"Delaware"	"607"
"13827"	"Owego, NY"	"Tioga"	"607"
"14853"	"Ithaca, NY"	"Tompkins"	"607"
"13797"	"Lisle, NY"	"Broome"	"607"
"13801"	"Mc Donough, NY"	"Chenango"	"607"
"13794"	"Killawog, NY"	"Broome"	"607"
"13832"	"Plymouth, NY"	"Chenango"	"607"
"13795"	"Kirkwood, NY"	"Broome"	"607"
"13796"	"Laurens, NY"	"Otsego"	"607"
"13804"	"Masonville, NY"	"Delaware"	"607"
"13833"	"Port Crane, NY"	"Broome"	"607"
"13790"	"Johnson City, NY"	"Broome"	"607"
"14852"	"Ithaca, NY"	"Tompkins"	"607"
"13802"	"Maine, NY"	"Broome"	"607"
"13803"	"Marathon, NY"	"Cortland"	"607"
"13760"	"Endicott, NY"	"Broome"	"607"
"13761"	"Endicott, NY"	"Broome"	"607"
"13757"	"East Meredith, NY"	"Delaware"	"607"
"13758"	"East Pharsalia, NY"	"Chenango"	"607"
"13762"	"Endwell, NY"	"Broome"	"607"
"13774"	"Fishs Eddy, NY"	"Delaware"	"607"
"13843"	"South New Berlin, NY"	"Chenango"	"607"
"13763"	"Endicott, NY"	"Broome"	"607"
"13844"	"South Plymouth, NY"	"Chenango"	"607"
"13751"	"Davenport Center, NY"	"Delaware"	"607"
"13752"	"Delancey, NY"	"Delaware"	"607"
"13749"	"Corbettsville, NY"	"Broome"	"607"
"13750"	"Davenport, NY"	"Delaware"	"607"
"13753"	"Delhi, NY"	"Delaware"	"607"
"13755"	"Downsville, NY"	"Delaware"	"607"
"13756"	"East Branch, NY"	"Delaware"	"607"
"13754"	"Deposit, NY"	"Broome"	"607"
"14857"	"Lakemont, NY"	"Yates"	"607"
"13841"	"Smithville Flats, NY"	"Chenango"	"607"
"13840"	"Smithboro, NY"	"Tioga"	"607"
"13782"	"Hamden, NY"	"Delaware"	"607"
"13783"	"Hancock, NY"	"Delaware"	"607"
"13784"	"Harford, NY"	"Cortland"	"607"
"13838"	"Sidney, NY"	"Delaware"	"607"
"13787"	"Harpursville, NY"	"Broome"	"607"
"13786"	"Harpersfield, NY"	"Delaware"	"607"
"13839"	"Sidney Center, NY"	"Delaware"	"607"
"13776"	"Gilbertsville, NY"	"Otsego"	"607"
"14855"	"Jasper, NY"	"Steuben"	"607"
"14856"	"Kanona, NY"	"Steuben"	"607"
"13775"	"Franklin, NY"	"Delaware"	"607"
"13777"	"Glen Aubrey, NY"	"Broome"	"607"
"14854"	"Jacksonville, NY"	"Tompkins"	"607"
"13780"	"Guilford, NY"	"Chenango"	"607"
"13778"	"Greene, NY"	"Chenango"	"607"
"13842"	"South Kortright, NY"	"Delaware"	"607"
"13825"	"Otego, NY"	"Otsego"	"607"
"14838"	"Erin, NY"	"Chemung"	"607"
"14837"	"Dundee, NY"	"Yates"	"607"
"14831"	"Corning, NY"	"Steuben"	"607"
"14841"	"Hector, NY"	"Schuyler"	"607"
"14840"	"Hammondsport, NY"	"Steuben"	"607"
"14839"	"Greenwood, NY"	"Steuben"	"607"
"14830"	"Corning, NY"	"Steuben"	"607"
"14823"	"Canisteo, NY"	"Steuben"	"607"
"14822"	"Canaseraga, NY"	"Allegany"	"607"
"14821"	"Campbell, NY"	"Steuben"	"607"
"14827"	"Coopers Plains, NY"	"Steuben"	"607"
"14825"	"Chemung, NY"	"Chemung"	"607"
"14824"	"Cayuta, NY"	"Schuyler"	"607"
"14842"	"Himrod, NY"	"Yates"	"607"
"13810"	"Mount Vision, NY"	"Otsego"	"607"
"13809"	"Mount Upton, NY"	"Chenango"	"607"
"13865"	"Windsor, NY"	"Broome"	"607"
"14851"	"Ithaca, NY"	"Tompkins"	"607"
"13812"	"Nichols, NY"	"Tioga"	"607"
"13811"	"Newark Valley, NY"	"Tioga"	"607"
"14850"	"Ithaca, NY"	"Tompkins"	"607"
"14845"	"Horseheads, NY"	"Chemung"	"607"
"14843"	"Hornell, NY"	"Steuben"	"607"
"13902"	"Binghamton, NY"	"Broome"	"607"
"14847"	"Interlaken, NY"	"Seneca"	"607"
"13901"	"Binghamton, NY"	"Broome"	"607"
"13808"	"Morris, NY"	"Otsego"	"607"
"14820"	"Cameron Mills, NY"	"Steuben"	"607"
"14803"	"Alfred Station, NY"	"Allegany"	"607"
"13813"	"Nineveh, NY"	"Broome"	"607"
"14802"	"Alfred, NY"	"Allegany"	"607"
"13905"	"Binghamton, NY"	"Broome"	"607"
"14805"	"Alpine, NY"	"Schuyler"	"607"
"14804"	"Almond, NY"	"Allegany"	"607"
"14801"	"Addison, NY"	"Steuben"	"607"
"13815"	"Norwich, NY"	"Chenango"	"607"
"13806"	"Meridale, NY"	"Delaware"	"607"
"13820"	"Oneonta, NY"	"Otsego"	"607"
"14588"	"Willard, NY"	"Seneca"	"607"
"14521"	"Ovid, NY"	"Seneca"	"607"
"13814"	"North Norwich, NY"	"Chenango"	"607"
"14806"	"Andover, NY"	"Allegany"	"607"
"14817"	"Brooktondale, NY"	"Tompkins"	"607"
"14816"	"Breesport, NY"	"Chemung"	"607"
"13807"	"Milford, NY"	"Otsego"	"607"
"13903"	"Binghamton, NY"	"Broome"	"607"
"14819"	"Cameron, NY"	"Steuben"	"607"
"14818"	"Burdett, NY"	"Schuyler"	"607"
"14815"	"Bradford, NY"	"Schuyler"	"607"
"14810"	"Bath, NY"	"Steuben"	"607"
"14809"	"Avoca, NY"	"Steuben"	"607"
"14807"	"Arkport, NY"	"Steuben"	"607"
"13904"	"Binghamton, NY"	"Broome"	"607"
"14814"	"Big Flats, NY"	"Chemung"	"607"
"14812"	"Beaver Dams, NY"	"Schuyler"	"607"
"13748"	"Conklin, NY"	"Broome"	"607"
"14865"	"Montour Falls, NY"	"Schuyler"	"607"
"14867"	"Newfield, NY"	"Tompkins"	"607"
"14869"	"Odessa, NY"	"Schuyler"	"607"
"14861"	"Lowman, NY"	"Chemung"	"607"
"14863"	"Mecklenburg, NY"	"Schuyler"	"607"
"14864"	"Millport, NY"	"Chemung"	"607"
"14870"	"Painted Post, NY"	"Steuben"	"607"
"12434"	"Grand Gorge, NY"	"Delaware"	"607"
"14874"	"Pulteney, NY"	"Steuben"	"607"
"14876"	"Reading Center, NY"	"Schuyler"	"607"
"14871"	"Pine City, NY"	"Chemung"	"607"
"14872"	"Pine Valley, NY"	"Chemung"	"607"
"14873"	"Prattsburgh, NY"	"Steuben"	"607"
"12197"	"Worcester, NY"	"Otsego"	"607"
"13863"	"Willet, NY"	"Cortland"	"607"
"13864"	"Willseyville, NY"	"Tioga"	"607"
"13861"	"West Oneonta, NY"	"Otsego"	"607"
"13862"	"Whitney Point, NY"	"Broome"	"607"
"13045"	"Cortland, NY"	"Cortland"	"607"
"12167"	"Stamford, NY"	"Delaware"	"607"
"13040"	"Cincinnatus, NY"	"Cortland"	"607"
"14859"	"Lockwood, NY"	"Tioga"	"607"
"14860"	"Lodi, NY"	"Seneca"	"607"
"12155"	"Schenevus, NY"	"Otsego"	"607"
"12116"	"Maryland, NY"	"Otsego"	"607"
"12093"	"Jefferson, NY"	"Schoharie"	"607"
"14897"	"Whitesville, NY"	"Allegany"	"607"
"14898"	"Woodhull, NY"	"Steuben"	"607"
"14901"	"Elmira, NY"	"Chemung"	"607"
"14892"	"Waverly, NY"	"Tioga"	"607"
"14893"	"Wayne, NY"	"Schuyler"	"607"
"14894"	"Wellsburg, NY"	"Chemung"	"607"
"14902"	"Elmira, NY"	"Chemung"	"607"
"12036"	"Charlotteville, NY"	"Schoharie"	"607"
"12776"	"Roscoe, NY"	"Sullivan"	"607"
"12064"	"East Worcester, NY"	"Otsego"	"607"
"14903"	"Elmira, NY"	"Chemung"	"607"
"14904"	"Elmira, NY"	"Chemung"	"607"
"14905"	"Elmira, NY"	"Chemung"	"607"
"14881"	"Slaterville Springs, NY"	"Tompkins"	"607"
"14882"	"Lansing, NY"	"Tompkins"	"607"
"14883"	"Spencer, NY"	"Tioga"	"607"
"14877"	"Rexville, NY"	"Steuben"	"607"
"14878"	"Rock Stream, NY"	"Schuyler"	"607"
"14879"	"Savona, NY"	"Steuben"	"607"
"14884"	"Swain, NY"	"Allegany"	"607"
"14887"	"Tyrone, NY"	"Schuyler"	"607"
"14889"	"Van Etten, NY"	"Chemung"	"607"
"14891"	"Watkins Glen, NY"	"Schuyler"	"607"
"12076"	"Gilboa, NY"	"Schoharie"	"607"
"14885"	"Troupsburg, NY"	"Steuben"	"607"
"14886"	"Trumansburg, NY"	"Tompkins"	"607"
"13488"	"Westford, NY"	"Otsego"	"607"
"13482"	"West Burlington, NY"	"Otsego"	"607"
"13464"	"Smyrna, NY"	"Chenango"	"607"
"13732"	"Apalachin, NY"	"Tioga"	"607"
"13847"	"Trout Creek, NY"	"Delaware"	"607"
"13730"	"Afton, NY"	"Chenango"	"607"
"13460"	"Sherburne, NY"	"Chenango"	"607"
"13848"	"Tunnel, NY"	"Broome"	"607"
"13849"	"Unadilla, NY"	"Otsego"	"607"
"13850"	"Vestal, NY"	"Broome"	"607"
"13450"	"Roseboom, NY"	"Otsego"	"607"
"13415"	"New Lisbon, NY"	"Otsego"	"607"
"13411"	"New Berlin, NY"	"Chenango"	"607"
"13733"	"Bainbridge, NY"	"Chenango"	"607"
"13744"	"Castle Creek, NY"	"Broome"	"607"
"13845"	"Tioga Center, NY"	"Tioga"	"607"
"13743"	"Candor, NY"	"Tioga"	"607"
"13747"	"Colliersville, NY"	"Otsego"	"607"
"13746"	"Chenango Forks, NY"	"Broome"	"607"
"13745"	"Chenango Bridge, NY"	"Broome"	"607"
"13740"	"Bovina Center, NY"	"Delaware"	"607"
"13736"	"Berkshire, NY"	"Tioga"	"607"
"13734"	"Barton, NY"	"Tioga"	"607"
"13846"	"Treadwell, NY"	"Delaware"	"607"
"13739"	"Bloomville, NY"	"Delaware"	"607"
"13738"	"Blodgett Mills, NY"	"Cortland"	"607"
"13737"	"Bible School Park, NY"	"Broome"	"607"
"13077"	"Homer, NY"	"Cortland"	"607"
"13073"	"Groton, NY"	"Tompkins"	"607"
"13068"	"Freeville, NY"	"Tompkins"	"607"
"13102"	"Mc Lean, NY"	"Tompkins"	"607"
"13101"	"Mc Graw, NY"	"Cortland"	"607"
"13087"	"Little York, NY"	"Cortland"	"607"
"13062"	"Etna, NY"	"Tompkins"	"607"
"13856"	"Walton, NY"	"Delaware"	"607"
"13859"	"Wells Bridge, NY"	"Otsego"	"607"
"13860"	"West Davenport, NY"	"Delaware"	"607"
"13851"	"Vestal, NY"	"Broome"	"607"
"13056"	"East Homer, NY"	"Cortland"	"607"
"13053"	"Dryden, NY"	"Tompkins"	"607"
"14858"	"Lindley, NY"	"Steuben"	"607"
"13333"	"East Springfield, NY"	"Otsego"	"607"
"13326"	"Cooperstown, NY"	"Otsego"	"607"
"12474"	"Roxbury, NY"	"Delaware"	"607"
"13335"	"Edmeston, NY"	"Otsego"	"607"
"13348"	"Hartwick, NY"	"Otsego"	"607"
"13342"	"Garrattsville, NY"	"Otsego"	"607"
"13337"	"Fly Creek, NY"	"Otsego"	"607"
"13136"	"Pitcher, NY"	"Chenango"	"607"
"13158"	"Truxton, NY"	"Cortland"	"607"
"13315"	"Burlington Flats, NY"	"Otsego"	"607"
"13320"	"Cherry Valley, NY"	"Otsego"	"607"
"53531"	"Deerfield, WI"	"Dane"	"608"
"53528"	"Cross Plains, WI"	"Dane"	"608"
"53527"	"Cottage Grove, WI"	"Dane"	"608"
"53533"	"Dodgeville, WI"	"Iowa"	"608"
"53534"	"Edgerton, WI"	"Rock"	"608"
"53530"	"Darlington, WI"	"Lafayette"	"608"
"53529"	"Dane, WI"	"Dane"	"608"
"53532"	"De Forest, WI"	"Dane"	"608"
"53510"	"Belmont, WI"	"Lafayette"	"608"
"53508"	"Belleville, WI"	"Dane"	"608"
"53507"	"Barneveld, WI"	"Iowa"	"608"
"53511"	"Beloit, WI"	"Rock"	"608"
"53516"	"Blanchardville, WI"	"Lafayette"	"608"
"53515"	"Black Earth, WI"	"Dane"	"608"
"53512"	"Beloit, WI"	"Rock"	"608"
"53517"	"Blue Mounds, WI"	"Dane"	"608"
"53523"	"Cambridge, WI"	"Dane"	"608"
"53525"	"Clinton, WI"	"Rock"	"608"
"53526"	"Cobb, WI"	"Iowa"	"608"
"53522"	"Browntown, WI"	"Green"	"608"
"53518"	"Blue River, WI"	"Grant"	"608"
"53520"	"Brodhead, WI"	"Green"	"608"
"53521"	"Brooklyn, WI"	"Green"	"608"
"53535"	"Edmund, WI"	"Iowa"	"608"
"53715"	"Madison, WI"	"Dane"	"608"
"53716"	"Madison, WI"	"Dane"	"608"
"53714"	"Madison, WI"	"Dane"	"608"
"53711"	"Madison, WI"	"Dane"	"608"
"53713"	"Madison, WI"	"Dane"	"608"
"53717"	"Madison, WI"	"Dane"	"608"
"53726"	"Madison, WI"	"Dane"	"608"
"53744"	"Madison, WI"	"Dane"	"608"
"53725"	"Madison, WI"	"Dane"	"608"
"53718"	"Madison, WI"	"Dane"	"608"
"53719"	"Madison, WI"	"Dane"	"608"
"53708"	"Madison, WI"	"Dane"	"608"
"53599"	"Woodford, WI"	"Lafayette"	"608"
"53701"	"Madison, WI"	"Dane"	"608"
"53598"	"Windsor, WI"	"Dane"	"608"
"53596"	"Sun Prairie, WI"	"Dane"	"608"
"53597"	"Waunakee, WI"	"Dane"	"608"
"53702"	"Madison, WI"	"Dane"	"608"
"53706"	"Madison, WI"	"Dane"	"608"
"53707"	"Madison, WI"	"Dane"	"608"
"53705"	"Madison, WI"	"Dane"	"608"
"53703"	"Madison, WI"	"Dane"	"608"
"53704"	"Madison, WI"	"Dane"	"608"
"53794"	"Madison, WI"	"Dane"	"608"
"53801"	"Bagley, WI"	"Grant"	"608"
"53793"	"Madison, WI"	"Dane"	"608"
"53791"	"Madison, WI"	"Dane"	"608"
"53792"	"Madison, WI"	"Dane"	"608"
"53802"	"Beetown, WI"	"Grant"	"608"
"53806"	"Cassville, WI"	"Grant"	"608"
"53807"	"Cuba City, WI"	"Grant"	"608"
"53805"	"Boscobel, WI"	"Grant"	"608"
"53803"	"Benton, WI"	"Lafayette"	"608"
"53804"	"Bloomington, WI"	"Grant"	"608"
"53790"	"Madison, WI"	"Dane"	"608"
"53779"	"Madison, WI"	"Dane"	"608"
"53782"	"Madison, WI"	"Dane"	"608"
"53778"	"Madison, WI"	"Dane"	"608"
"53774"	"Madison, WI"	"Dane"	"608"
"53777"	"Madison, WI"	"Dane"	"608"
"53783"	"Madison, WI"	"Dane"	"608"
"53788"	"Madison, WI"	"Dane"	"608"
"53789"	"Madison, WI"	"Dane"	"608"
"53786"	"Madison, WI"	"Dane"	"608"
"53784"	"Madison, WI"	"Dane"	"608"
"53785"	"Madison, WI"	"Dane"	"608"
"53595"	"Dodgeville, WI"	"Iowa"	"608"
"53555"	"Lodi, WI"	"Columbia"	"608"
"53556"	"Lone Rock, WI"	"Richland"	"608"
"53554"	"Livingston, WI"	"Grant"	"608"
"53550"	"Juda, WI"	"Green"	"608"
"53553"	"Linden, WI"	"Iowa"	"608"
"53558"	"Mc Farland, WI"	"Dane"	"608"
"53562"	"Middleton, WI"	"Dane"	"608"
"53563"	"Milton, WI"	"Rock"	"608"
"53561"	"Merrimac, WI"	"Sauk"	"608"
"53559"	"Marshall, WI"	"Dane"	"608"
"53560"	"Mazomanie, WI"	"Dane"	"608"
"53808"	"Dickeyville, WI"	"Grant"	"608"
"53541"	"Gratiot, WI"	"Lafayette"	"608"
"53542"	"Hanover, WI"	"Rock"	"608"
"53540"	"Gotham, WI"	"Richland"	"608"
"53536"	"Evansville, WI"	"Rock"	"608"
"53537"	"Footville, WI"	"Rock"	"608"
"53543"	"Highland, WI"	"Iowa"	"608"
"53547"	"Janesville, WI"	"Rock"	"608"
"53548"	"Janesville, WI"	"Rock"	"608"
"53546"	"Janesville, WI"	"Rock"	"608"
"53544"	"Hollandale, WI"	"Iowa"	"608"
"53545"	"Janesville, WI"	"Rock"	"608"
"53583"	"Sauk City, WI"	"Sauk"	"608"
"53584"	"Sextonville, WI"	"Richland"	"608"
"53582"	"Ridgeway, WI"	"Iowa"	"608"
"53580"	"Rewey, WI"	"Iowa"	"608"
"53581"	"Richland Center, WI"	"Richland"	"608"
"53586"	"Shullsburg, WI"	"Lafayette"	"608"
"53590"	"Sun Prairie, WI"	"Dane"	"608"
"53593"	"Verona, WI"	"Dane"	"608"
"53589"	"Stoughton, WI"	"Dane"	"608"
"53587"	"South Wayne, WI"	"Lafayette"	"608"
"53588"	"Spring Green, WI"	"Sauk"	"608"
"53578"	"Prairie du Sac, WI"	"Sauk"	"608"
"53570"	"Monticello, WI"	"Green"	"608"
"53571"	"Morrisonville, WI"	"Dane"	"608"
"53569"	"Montfort, WI"	"Grant"	"608"
"53565"	"Mineral Point, WI"	"Iowa"	"608"
"53566"	"Monroe, WI"	"Green"	"608"
"53572"	"Mount Horeb, WI"	"Dane"	"608"
"53576"	"Orfordville, WI"	"Rock"	"608"
"53577"	"Plain, WI"	"Sauk"	"608"
"53575"	"Oregon, WI"	"Dane"	"608"
"53573"	"Muscoda, WI"	"Grant"	"608"
"53574"	"New Glarus, WI"	"Green"	"608"
"54629"	"Fountain City, WI"	"Buffalo"	"608"
"53944"	"Lyndon Station, WI"	"Juneau"	"608"
"54628"	"Ferryville, WI"	"Crawford"	"608"
"54632"	"Genoa, WI"	"Vernon"	"608"
"54631"	"Gays Mills, WI"	"Crawford"	"608"
"54630"	"Galesville, WI"	"Trempealeau"	"608"
"54627"	"Ettrick, WI"	"Trempealeau"	"608"
"54623"	"Coon Valley, WI"	"Vernon"	"608"
"54622"	"Cochrane, WI"	"Buffalo"	"608"
"54621"	"Chaseburg, WI"	"Vernon"	"608"
"54626"	"Eastman, WI"	"Crawford"	"608"
"54625"	"Dodge, WI"	"Trempealeau"	"608"
"54624"	"De Soto, WI"	"Vernon"	"608"
"54634"	"Hillsboro, WI"	"Vernon"	"608"
"54646"	"Necedah, WI"	"Juneau"	"608"
"54645"	"Mount Sterling, WI"	"Crawford"	"608"
"54644"	"Mindoro, WI"	"La Crosse"	"608"
"53942"	"Lime Ridge, WI"	"Sauk"	"608"
"54648"	"Norwalk, WI"	"Monroe"	"608"
"53943"	"Loganville, WI"	"Sauk"	"608"
"54642"	"Melrose, WI"	"Jackson"	"608"
"54638"	"Kendall, WI"	"Monroe"	"608"
"54637"	"Hustler, WI"	"Juneau"	"608"
"54636"	"Holmen, WI"	"La Crosse"	"608"
"54641"	"Mather, WI"	"Juneau"	"608"
"54640"	"Lynxville, WI"	"Crawford"	"608"
"54639"	"La Farge, WI"	"Vernon"	"608"
"53954"	"Pardeeville, WI"	"Columbia"	"608"
"53955"	"Poynette, WI"	"Columbia"	"608"
"53958"	"Reedsburg, WI"	"Sauk"	"608"
"53951"	"North Freedom, WI"	"Sauk"	"608"
"53952"	"Oxford, WI"	"Marquette"	"608"
"53953"	"Packwaukee, WI"	"Marquette"	"608"
"53959"	"Reedsburg, WI"	"Sauk"	"608"
"53965"	"Wisconsin Dells, WI"	"Columbia"	"608"
"53968"	"Wonewoc, WI"	"Juneau"	"608"
"53969"	"Wyocena, WI"	"Columbia"	"608"
"53961"	"Rock Springs, WI"	"Sauk"	"608"
"53962"	"Union Center, WI"	"Juneau"	"608"
"53964"	"Westfield, WI"	"Marquette"	"608"
"53950"	"New Lisbon, WI"	"Juneau"	"608"
"54616"	"Blair, WI"	"Trempealeau"	"608"
"53948"	"Mauston, WI"	"Juneau"	"608"
"54614"	"Bangor, WI"	"La Crosse"	"608"
"54620"	"Cataract, WI"	"Monroe"	"608"
"54619"	"Cashton, WI"	"Monroe"	"608"
"54618"	"Camp Douglas, WI"	"Juneau"	"608"
"54613"	"Arkdale, WI"	"Adams"	"608"
"54603"	"La Crosse, WI"	"La Crosse"	"608"
"54602"	"La Crosse, WI"	"La Crosse"	"608"
"54601"	"La Crosse, WI"	"La Crosse"	"608"
"54612"	"Arcadia, WI"	"Trempealeau"	"608"
"54610"	"Alma, WI"	"Buffalo"	"608"
"53949"	"Montello, WI"	"Marquette"	"608"
"53825"	"Stitzer, WI"	"Grant"	"608"
"53826"	"Wauzeka, WI"	"Crawford"	"608"
"53827"	"Woodman, WI"	"Grant"	"608"
"53820"	"Potosi, WI"	"Grant"	"608"
"53821"	"Prairie du Chien, WI"	"Crawford"	"608"
"53824"	"Sinsinawa, WI"	"Grant"	"608"
"53901"	"Portage, WI"	"Columbia"	"608"
"53920"	"Briggsville, WI"	"Marquette"	"608"
"53924"	"Cazenovia, WI"	"Richland"	"608"
"54670"	"Wilton, WI"	"Monroe"	"608"
"53910"	"Adams, WI"	"Adams"	"608"
"53911"	"Arlington, WI"	"Columbia"	"608"
"53913"	"Baraboo, WI"	"Sauk"	"608"
"53818"	"Platteville, WI"	"Grant"	"608"
"53503"	"Arena, WI"	"Iowa"	"608"
"53502"	"Albany, WI"	"Green"	"608"
"53501"	"Afton, WI"	"Rock"	"608"
"53506"	"Avoca, WI"	"Iowa"	"608"
"53505"	"Avalon, WI"	"Rock"	"608"
"53504"	"Argyle, WI"	"Lafayette"	"608"
"53809"	"Fennimore, WI"	"Grant"	"608"
"53813"	"Lancaster, WI"	"Grant"	"608"
"53816"	"Mount Hope, WI"	"Grant"	"608"
"53817"	"Patch Grove, WI"	"Grant"	"608"
"53810"	"Glen Haven, WI"	"Grant"	"608"
"53811"	"Hazel Green, WI"	"Grant"	"608"
"53812"	"Kieler, WI"	"Grant"	"608"
"53940"	"Lake Delton, WI"	"Sauk"	"608"
"53941"	"La Valle, WI"	"Sauk"	"608"
"54656"	"Sparta, WI"	"Monroe"	"608"
"53936"	"Grand Marsh, WI"	"Adams"	"608"
"53937"	"Hillpoint, WI"	"Sauk"	"608"
"54657"	"Steuben, WI"	"Crawford"	"608"
"54655"	"Soldiers Grove, WI"	"Crawford"	"608"
"54651"	"Ontario, WI"	"Vernon"	"608"
"54650"	"Onalaska, WI"	"La Crosse"	"608"
"54649"	"Oakdale, WI"	"Monroe"	"608"
"54654"	"Seneca, WI"	"Crawford"	"608"
"54653"	"Rockland, WI"	"La Crosse"	"608"
"54652"	"Readstown, WI"	"Vernon"	"608"
"54658"	"Stoddard, WI"	"Vernon"	"608"
"54665"	"Viroqua, WI"	"Vernon"	"608"
"53927"	"Dellwood , WI"	"Adams"	"608"
"53927"	"Friendship, WI"	"Adams"	"608"
"54669"	"West Salem, WI"	"La Crosse"	"608"
"54667"	"Westby, WI"	"Vernon"	"608"
"54666"	"Warrens, WI"	"Monroe"	"608"
"54664"	"Viola, WI"	"Richland"	"608"
"54661"	"Trempealeau, WI"	"Trempealeau"	"608"
"54660"	"Tomah, WI"	"Monroe"	"608"
"53934"	"Friendship, WI"	"Adams"	"608"
"53929"	"Elroy, WI"	"Juneau"	"608"
"53930"	"Endeavor, WI"	"Marquette"	"608"
"54662"	"Tunnel City, WI"	"Monroe"	"608"
"08224"	"New Gretna, NJ"	"Burlington"	"609"
"08647"	"Trenton, NJ"	"Mercer"	"609"
"08648"	"Lawrence Township , NJ"	"Mercer"	"609"
"08223"	"Marmora, NJ"	"Cape May"	"609"
"08230"	"Ocean View, NJ"	"Cape May"	"609"
"08226"	"Ocean City, NJ"	"Cape May"	"609"
"08225"	"Northfield, NJ"	"Atlantic"	"609"
"08231"	"Oceanville, NJ"	"Atlantic"	"609"
"08648"	"Lawrence, NJ"	"Mercer"	"609"
"08215"	"Egg Harbor City, NJ"	"Atlantic"	"609"
"08219"	"Green Creek, NJ"	"Cape May"	"609"
"08217"	"Elwood, NJ"	"Atlantic"	"609"
"08218"	"Goshen, NJ"	"Cape May"	"609"
"08221"	"Linwood, NJ"	"Atlantic"	"609"
"08648"	"Lawrenceville, NJ"	"Mercer"	"609"
"08220"	"Leeds Point, NJ"	"Atlantic"	"609"
"08648"	"Trenton, NJ"	"Mercer"	"609"
"08232"	"Pleasantville, NJ"	"Atlantic"	"609"
"08251"	"Villas, NJ"	"Cape May"	"609"
"08252"	"Whitesboro, NJ"	"Cape May"	"609"
"08248"	"Strathmere, NJ"	"Cape May"	"609"
"08250"	"Tuckahoe, NJ"	"Cape May"	"609"
"08641"	"Joint Base Mdl, NJ"	"Burlington"	"609"
"08644"	"Trenton, NJ"	"Mercer"	"609"
"08646"	"Trenton, NJ"	"Mercer"	"609"
"08645"	"Trenton, NJ"	"Mercer"	"609"
"08247"	"Stone Harbor, NJ"	"Cape May"	"609"
"08241"	"Port Republic, NJ"	"Atlantic"	"609"
"08242"	"Rio Grande, NJ"	"Cape May"	"609"
"08234"	"Egg Harbor Township, NJ"	"Atlantic"	"609"
"08240"	"Pomona, NJ"	"Atlantic"	"609"
"08245"	"South Dennis, NJ"	"Cape May"	"609"
"08246"	"South Seaville, NJ"	"Cape May"	"609"
"08243"	"Sea Isle City, NJ"	"Cape May"	"609"
"08244"	"Somers Point, NJ"	"Atlantic"	"609"
"08214"	"Dennisville, NJ"	"Cape May"	"609"
"08022"	"Columbus, NJ"	"Burlington"	"609"
"08036"	"Hainesport, NJ"	"Burlington"	"609"
"08016"	"Burlington, NJ"	"Burlington"	"609"
"08019"	"Chatsworth, NJ"	"Burlington"	"609"
"08690"	"Trenton, NJ"	"Mercer"	"609"
"08042"	"Juliustown, NJ"	"Burlington"	"609"
"08037"	"Hammonton, NJ"	"Atlantic"	"609"
"08041"	"Jobstown, NJ"	"Burlington"	"609"
"08015"	"Browns Mills, NJ"	"Burlington"	"609"
"08695"	"Trenton, NJ"	"Mercer"	"609"
"08691"	"Trenton, NJ"	"Mercer"	"609"
"08734"	"Lanoka Harbor, NJ"	"Ocean"	"609"
"08731"	"Forked River, NJ"	"Ocean"	"609"
"08008"	"Beach Haven, NJ"	"Ocean"	"609"
"08011"	"Birmingham, NJ"	"Burlington"	"609"
"08005"	"Barnegat, NJ"	"Ocean"	"609"
"08006"	"Barnegat Light, NJ"	"Ocean"	"609"
"08048"	"Lumberton, NJ"	"Burlington"	"609"
"08203"	"Brigantine, NJ"	"Atlantic"	"609"
"08204"	"Cape May, NJ"	"Cape May"	"609"
"08201"	"Absecon, NJ"	"Atlantic"	"609"
"08202"	"Avalon, NJ"	"Cape May"	"609"
"08212"	"Cape May Point, NJ"	"Cape May"	"609"
"08213"	"Cologne, NJ"	"Atlantic"	"609"
"08205"	"Absecon, NJ"	"Atlantic"	"609"
"08210"	"Cape May Court House, NJ"	"Cape May"	"609"
"08092"	"West Creek, NJ"	"Ocean"	"609"
"08060"	"Mount Holly, NJ"	"Burlington"	"609"
"08650"	"Trenton, NJ"	"Mercer"	"609"
"08050"	"Manahawkin, NJ"	"Ocean"	"609"
"08666"	"Trenton, NJ"	"Mercer"	"609"
"08087"	"Tuckerton, NJ"	"Ocean"	"609"
"08088"	"Vincentown, NJ"	"Burlington"	"609"
"08064"	"New Lisbon, NJ"	"Burlington"	"609"
"08068"	"Pemberton, NJ"	"Burlington"	"609"
"08260"	"Wildwood, NJ"	"Cape May"	"609"
"08553"	"Rocky Hill, NJ"	"Somerset"	"609"
"08534"	"Pennington, NJ"	"Mercer"	"609"
"08555"	"Roosevelt, NJ"	"Monmouth"	"609"
"08554"	"Roebling, NJ"	"Burlington"	"609"
"08350"	"Richland, NJ"	"Atlantic"	"609"
"08401"	"Atlantic City, NJ"	"Atlantic"	"609"
"08346"	"Newtonville, NJ"	"Atlantic"	"609"
"08536"	"Plainsboro, NJ"	"Middlesex"	"609"
"08533"	"New Egypt, NJ"	"Ocean"	"609"
"08526"	"Imlaystown, NJ"	"Monmouth"	"609"
"08319"	"Estell Manor, NJ"	"Atlantic"	"609"
