FAST,Fastenal Company,RETAIL: Building Materials
FATE,"Fate Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
FBSS,"Fauquier Bankshares, Inc.",Major Banks
FBRC,FBR & Co,Investment Bankers/Brokers/Service
FDML,Federal-Mogul Holdings Corporation,Auto Parts:O.E.M.
FNHC,Federated National Holding Company,Property-Casualty Insurers
FEIC,FEI Company,Biotechnology: Laboratory Analytical Instruments
FHCO,Female Health Company (The),Specialty Chemicals
FCSC,Fibrocell Science Inc,Major Pharmaceuticals
FGEN,"FibroGen, Inc",Major Pharmaceuticals
ONEQ,Fidelity Nasdaq Composite Tracker Stock,n/a
LION,Fidelity Southern Corporation,Major Banks
FDUS,Fidus Investment Corporation,n/a
FRGI,"Fiesta Restaurant Group, Inc.",Restaurants
FSAM,Fifth Street Asset Management Inc.,Investment Managers
FSC,Fifth Street Finance Corp.,n/a
FSCFL,Fifth Street Finance Corp.,n/a
FSFR,Fifth Street Senior Floating Rate Corp.,n/a
FITB,Fifth Third Bancorp,Major Banks
FITBI,Fifth Third Bancorp,Major Banks
FNGN,"Financial Engines, Inc.",Investment Managers
FISI,"Financial Institutions, Inc.",Major Banks
FNSR,Finisar Corporation,Semiconductors
FNJN,"Finjan Holdings, Inc.",Multi-Sector Companies
FNTC,FinTech Acquisition Corp.,n/a
FEYE,"FireEye, Inc.",Computer peripheral equipment
FBNC,First Bancorp,Major Banks
FNLC,"First Bancorp, Inc (ME)",Major Banks
FRBA,First Bank,n/a
BUSE,First Busey Corporation,Major Banks
FBIZ,"First Business Financial Services, Inc.",Major Banks
FCVA,"First Capital Bancorp, Inc. (VA)",Major Banks
FCAP,"First Capital, Inc.",Savings Institutions
FCFS,"First Cash Financial Services, Inc.",Other Specialty Stores
FCZA,First Citizens Banc Corp.,Major Banks
FCZAP,First Citizens Banc Corp.,Major Banks
FCNCA,"First Citizens BancShares, Inc.",Major Banks
FCLF,First Clover Leaf Financial Corp.,Savings Institutions
FCBC,"First Community Bancshares, Inc.",Major Banks
FCCO,First Community Corporation,Major Banks
FBNK,"First Connecticut Bancorp, Inc.",Banks
FDEF,First Defiance Financial Corp.,Savings Institutions
FFNM,"First Federal of Northern Michigan Bancorp, Inc.",Major Banks
FFBC,First Financial Bancorp.,Major Banks
FFBCW,First Financial Bancorp.,Major Banks
FFIN,"First Financial Bankshares, Inc.",Major Banks
THFF,First Financial Corporation Indiana,Major Banks
FFNW,"First Financial Northwest, Inc.",Banks
FFWM,First Foundation Inc.,Major Banks
INBK,First Internet Bancorp,Major Banks
FIBK,"First Interstate BancSystem, Inc.",Major Banks
FRME,First Merchants Corporation,Major Banks
FMBH,"First Mid-Illinois Bancshares, Inc.",Major Banks
FMBI,"First Midwest Bancorp, Inc.",Major Banks
FNBC,First NBC Bank Holding Company,Major Banks
FNFG,First Niagara Financial Group Inc.,Major Banks
FNWB,First Northwest Bancorp,n/a
FSFG,"First Savings Financial Group, Inc.",Savings Institutions
FSGI,"First Security Group, Inc.",Major Banks
FSLR,"First Solar, Inc.",Semiconductors
FSBK,First South Bancorp Inc,Major Banks
BICK,First Trust BICK Index Fund,n/a
FTCS,First Trust Capital Strength ETF,n/a
FV,First Trust Dorsey Wright Focus,n/a
IFV,First Trust Dorsey Wright International Focus 5 ETF,n/a
FEMB,First Trust Emerging Markets Local Currency Bond ETF,n/a
FTSM,First Trust Enhanced Short Maturity ETF,n/a
FEUZ,First Trust Eurozone AlphaDEX ETF,n/a
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In,n/a
FTGC,First Trust Global Tactical Commodity Strategy Fund,n/a
FTHI,First Trust High Income ETF,n/a
HYLS,First Trust High Yield Long/Short ETF,n/a
FPXI,First Trust International IPO ETF,n/a
SKYY,First Trust ISE Cloud Computing Index Fund,n/a
PLTM,First Trust ISE Global Platinum Index,n/a
FTLB,First Trust Low Beta Income ETF,n/a
LMBS,First Trust Low Duration Mortgage Opportunities ETF,n/a
FMB,First Trust Managed Municipal ETF,n/a
QABA,First Trust NASDAQ ABA Community Bank Index Fund,n/a
FONE,First Trust NASDAQ CEA Smartphone Index Fund,n/a
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,n/a
QCLN,First Trust NASDAQ Clean Edge US Liquid Series Index Fund,n/a
CARZ,First Trust NASDAQ Global Auto Index Fund,n/a
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,n/a
TDIV,First Trust NASDAQ Technology Dividend Index Fund,n/a
YDIV,First Trust NASDAQ Technology Dividend Index Fund,n/a
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,n/a
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,n/a
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,n/a
AIRR,First Trust RBA American Industrial Renaissance ETF,n/a
QINC,First Trust RBA Quality Income ETF,n/a
FTSL,First Trust Senior Loan ETF,n/a
FDIV,First Trust Strategic Income ETF,n/a
TUSA,First Trust Total US Market AlphaDEX ETF,n/a
FUNC,First United Corporation,Major Banks
SVVC,"Firsthand Technology Value Fund, Inc.",n/a
FMER,FirstMerit Corporation,Major Banks
FSRV,FirstService Corporation,Real Estate
FISV,"Fiserv, Inc.",EDP Services
FIVE,"Five Below, Inc.",Department/Specialty Retail Stores
FPRX,"Five Prime Therapeutics, Inc.",Major Pharmaceuticals
FIVN,"Five9, Inc.",EDP Services
FLML,Flamel Technologies S.A.,Major Pharmaceuticals
FLKS,"Flex Pharma, Inc.",n/a
FLXN,"Flexion Therapeutics, Inc.",Major Pharmaceuticals
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,n/a
MBSD,Flexshares Trust-Flexshares Disciplined Duration Mbs Index Fun,n/a
FLXS,"Flexsteel Industries, Inc.",Home Furnishings
FLEX,Flextronics International Ltd.,Electrical Products
FLIR,"FLIR Systems, Inc.",Industrial Machinery/Components
FLDM,Fluidigm Corporation,Biotechnology: Laboratory Analytical Instruments
FFIC,Flushing Financial Corporation,Major Banks
FOMX,Foamix Pharmaceuticals Ltd.,Specialty Chemicals
FONR,Fonar Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FES,Forbes Energy Services Ltd,Oilfield Services/Equipment
FNRG,ForceField Energy Inc.,Major Chemicals
FORM,"FormFactor, Inc.",Semiconductors
FORTY,Formula Systems (1985) Ltd.,EDP Services
FORR,"Forrester Research, Inc.",Diversified Commercial Services
FTNT,"Fortinet, Inc.",Computer peripheral equipment
FWRD,Forward Air Corporation,Oil Refining/Marketing
FORD,"Forward Industries, Inc.",Plastic Products
FWP,Forward Pharma A/S,Major Pharmaceuticals
FOSL,"Fossil Group, Inc.",Consumer Specialties
FMI,"Foundation Medicine, Inc.",Medical Specialities
FXCB,"Fox Chase Bancorp, Inc.",Savings Institutions
FOXF,Fox Factory Holding Corp.,Motor Vehicles
FRAN,Francesca&#39;s Holdings Corporation,Clothing/Shoe/Accessory Stores
FELE,"Franklin Electric Co., Inc.",Metal Fabrications
FRED,"Fred&#39;s, Inc.",Department/Specialty Retail Stores
FREE,FreeSeas Inc.,Marine Transportation
RAIL,"Freightcar America, Inc.",Railroads
FEIM,"Frequency Electronics, Inc.",Electrical Products
FRPT,"Freshpet, Inc.",Packaged Foods
FTR,Frontier Communications Corporation,Telecommunications Equipment
FRPH,"FRP Holdings, Inc.",Trucking Freight/Courier Services
FSBW,"FS Bancorp, Inc.",Banks
FTD,"FTD Companies, Inc.",Other Consumer Services
FSYS,"Fuel Systems Solutions, Inc.",Auto Parts:O.E.M.
FTEK,"Fuel Tech, Inc.",Pollution Control Equipment
FCEL,"FuelCell Energy, Inc.",Industrial Machinery/Components
FULL,Full Circle Capital Corporation,n/a
FULLL,Full Circle Capital Corporation,n/a
FLL,"Full House Resorts, Inc.",Hotels/Resorts
FULT,Fulton Financial Corporation,Major Banks
FSNN,"Fusion Telecommunications International, Inc.",Telecommunications Equipment
FFHL,"Fuwei Films (Holdings) Co., Ltd.",Specialty Chemicals
FXEN,"FX Energy, Inc.",Oil & Gas Production
FXENP,"FX Energy, Inc.",Oil & Gas Production
GK,"G&K Services, Inc.",Other Consumer Services
WILC,"G. Willi-Food International,  Ltd.",Food Distributors
GAIA,"Gaiam, Inc.",Movies/Entertainment
GALT,Galectin Therapeutics Inc.,Major Pharmaceuticals
GALTU,Galectin Therapeutics Inc.,Major Pharmaceuticals
GALTW,Galectin Therapeutics Inc.,Major Pharmaceuticals
GALE,"Galena Biopharma, Inc.",Major Pharmaceuticals
GLMD,Galmed Pharmaceuticals Ltd.,Major Pharmaceuticals
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate Investment Trusts
GPIC,Gaming Partners International Corporation,Recreational Products/Toys
GRMN,Garmin Ltd.,Industrial Machinery/Components
GGAC,Garnero Group Acquisition Company,Business Services
GGACR,Garnero Group Acquisition Company,Business Services
GGACU,Garnero Group Acquisition Company,Business Services
GGACW,Garnero Group Acquisition Company,Business Services
GARS,Garrison Capital Inc.,n/a
GCTS,"GCT Semiconductor, Inc.",n/a
GKNT,"Geeknet, Inc.",Other Specialty Stores
GENC,Gencor Industries Inc.,Construction/Ag Equipment/Trucks
GNCMA,"General Communication, Inc.",Telecommunications Equipment
GFN,General Finance Corporation,Other Specialty Stores
GFNCP,General Finance Corporation,Other Specialty Stores
GFNSL,General Finance Corporation,Other Specialty Stores
GENE,Genetic Technologies Ltd,Biotechnology: Biological Products (No Diagnostic Substances)
GNMK,"GenMark Diagnostics, Inc.",Medical/Dental Instruments
GNCA,"Genocea Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
GHDX,"Genomic Health, Inc.",Medical Specialities
GNTX,Gentex Corporation,Auto Parts:O.E.M.
THRM,Gentherm Inc,Auto Parts:O.E.M.
GNVC,"GenVec, Inc.",Major Pharmaceuticals
GTWN,"Georgetown Bancorp, Inc.",Major Banks
GEOS,Geospace Technologies Corporation,Industrial Machinery/Components
GABC,"German American Bancorp, Inc.",Major Banks
GERN,Geron Corporation,Major Pharmaceuticals
GEVO,"Gevo, Inc.",Major Chemicals
ROCK,"Gibraltar Industries, Inc.",Steel/Iron Ore
GIGM,GigaMedia Limited,"Computer Software: Programming, Data Processing"
GIGA,Giga-tronics Incorporated,Electrical Products
GIII,"G-III Apparel Group, LTD.",Apparel
GILT,Gilat Satellite Networks Ltd.,Radio And Television Broadcasting And Communications Equipment
GILD,"Gilead Sciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
GBCI,"Glacier Bancorp, Inc.",Major Banks
GLAD,Gladstone Capital Corporation,n/a
GLADO,Gladstone Capital Corporation,n/a
GOOD,Gladstone Commercial Corporation,Real Estate
GOODN,Gladstone Commercial Corporation,Real Estate
GOODO,Gladstone Commercial Corporation,Real Estate
GOODP,Gladstone Commercial Corporation,Real Estate
GAIN,Gladstone Investment Corporation,n/a
GAINO,Gladstone Investment Corporation,n/a
GAINP,Gladstone Investment Corporation,n/a
LAND,Gladstone Land Corporation,Real Estate Investment Trusts
GLBZ,Glen Burnie Bancorp,Major Banks
GDEF,"Global Defense & National Security Systems, Inc.",Business Services
ENT,Global Eagle Entertainment Inc.,Telecommunications Equipment
GBLI,Global Indemnity plc,Property-Casualty Insurers
GMC,Global Market Group Limited,n/a
GSOL,Global Sources Ltd.,Advertising
QQQC,Global X China Technology ETF,n/a
SOCL,Global X Social Media Index ETF,n/a
GAI,Global-Tech Advanced Innovations Inc.,Home Furnishings
GSM,Globe Specialty Metals Inc.,Metal Fabrications
GBIM,"GlobeImmune, Inc.",Major Pharmaceuticals
GLBS,Globus Maritime Limited,Marine Transportation
GLRI,Glori Energy Inc,Oil & Gas Production
GLUU,Glu Mobile Inc.,EDP Services
GLYC,"GlycoMimetics, Inc.",Major Pharmaceuticals
GOGO,Gogo Inc.,Telecommunications Equipment
GLNG,Golar LNG Limited,Marine Transportation
GMLP,Golar LNG Partners LP,Marine Transportation
GLDC,"Golden Enterprises, Inc.",Packaged Foods
GBDC,"Golub Capital BDC, Inc.",n/a
GTIM,Good Times Restaurants Inc.,Restaurants
GOOG,Google Inc.,"Computer Software: Programming, Data Processing"
GOOGL,Google Inc.,"Computer Software: Programming, Data Processing"
GPRO,"GoPro, Inc.",Industrial Machinery/Components
GMAN,"Gordmans Stores, Inc.",Clothing/Shoe/Accessory Stores
LOPE,"Grand Canyon Education, Inc.",Other Consumer Services
GRVY,"GRAVITY Co., Ltd.",Business Services
GBSN,"Great Basin Scientific, Inc.",Medical/Dental Instruments
GLDD,Great Lakes Dredge & Dock Corporation,Military/Government/Technical
GSBC,"Great Southern Bancorp, Inc.",Major Banks
GNBC,"Green Bancorp, Inc.",Major Banks
GRBK,"Green Brick Partners, Inc.",Homebuilding
GPRE,"Green Plains, Inc.",Major Chemicals
GCBC,"Greene County Bancorp, Inc.",Banks
GLRE,"Greenlight Reinsurance, Ltd.",Property-Casualty Insurers
GRIF,"Griffin Land & Nurseries, Inc.",Real Estate
GRFS,"Grifols, S.A.",Major Pharmaceuticals
GRPN,"Groupon, Inc.",Advertising
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Aerospace
GGAL,Grupo Financiero Galicia S.A.,Commercial Banks
GSIG,"GSI Group, Inc.",Industrial Machinery/Components
GSIT,"GSI Technology, Inc.",Semiconductors
GSVC,GSV Capital Corp,n/a
GTXI,"GTx, Inc.",Major Pharmaceuticals
GBNK,Guaranty Bancorp,Major Banks
GFED,"Guaranty Federal Bancshares, Inc.",Major Banks
GUID,"Guidance Software, Inc.",Computer Software: Prepackaged Software
GULTU,Gulf Coast Ultra Deep Royalty Trust,Oil & Gas Production
GIFI,"Gulf Island Fabrication, Inc.",Metal Fabrications
GURE,"Gulf Resources, Inc.",Major Chemicals
GPOR,Gulfport Energy Corporation,Oil & Gas Production
GWPH,GW Pharmaceuticals Plc,Major Pharmaceuticals
GWGH,"GWG Holdings, Inc",Life Insurance
GYRO,"Gyrodyne Company of America, Inc.",Building operators
HEES,"H&E Equipment Services, Inc.",n/a
HNRG,Hallador Energy Company,Coal Mining
HALL,"Hallmark Financial Services, Inc.",Property-Casualty Insurers
HALO,"Halozyme Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
HBK,"Hamilton Bancorp, Inc.",Savings Institutions
HBNK,"Hampden Bancorp, Inc.",Banks
HMPR,Hampton Roads Bankshares Inc,Major Banks
HBHC,Hancock Holding Company,Major Banks
HNH,Handy & Harman Ltd.,Industrial Specialties
HAFC,Hanmi Financial Corporation,Major Banks
HNSN,"Hansen Medical, Inc.",Industrial Specialties
HQCL,"Hanwha Q CELLS Co., Ltd. ",n/a
HDNG,"Hardinge, Inc.",Industrial Machinery/Components
HLIT,Harmonic Inc.,Radio And Television Broadcasting And Communications Equipment
TINY,"Harris & Harris Group, Inc.",Finance/Investors Services
HART          ,"Harvard Apparatus Regenerative Technology, Inc.",Medical/Dental Instruments
HBIO,"Harvard Bioscience, Inc.",n/a
HCAP,Harvest Capital Credit Corporation,n/a
HCAPL,Harvest Capital Credit Corporation,n/a
HAS,"Hasbro, Inc.",Recreational Products/Toys
HA,"Hawaiian Holdings, Inc.",Air Freight/Delivery Services
HCOM,"Hawaiian Telcom Holdco, Inc.",Telecommunications Equipment
HWKN,"Hawkins, Inc.",Specialty Chemicals
HWBK,"Hawthorn Bancshares, Inc.",Major Banks
HAYN,"Haynes International, Inc.",Steel/Iron Ore
HDS,"HD Supply Holdings, Inc.",Office Equipment/Supplies/Services
HIIQ,"Health Insurance Innovations, Inc.",Specialty Insurers
HCSG,"Healthcare Services Group, Inc.",Hospital/Nursing Management
HQY,"HealthEquity, Inc.",Business Services
HSTM,"HealthStream, Inc.","Computer Software: Programming, Data Processing"
HWAY,"Healthways, Inc.",Hospital/Nursing Management
HTLD,"Heartland Express, Inc.",Trucking Freight/Courier Services
HTLF,"Heartland Financial USA, Inc.",Major Banks
HTWR,"Heartware International, Inc.",Medical/Dental Instruments
HTBX,"Heat Biologics, Inc.",Major Pharmaceuticals
HSII,"Heidrick & Struggles International, Inc.",Diversified Commercial Services
HELE,Helen of Troy Limited,Home Furnishings
HMNY,Helios and Matheson Analytics Inc,Other Consumer Services
HMTV,"Hemisphere Media Group, Inc.",Television Services
HNNA,"Hennessy Advisors, Inc.",Investment Managers
HCAC,Hennessy Capital Acquisition Corp.,Construction/Ag Equipment/Trucks
HCACU,Hennessy Capital Acquisition Corp.,Investment Managers
HCACW,Hennessy Capital Acquisition Corp.,Construction/Ag Equipment/Trucks
HSIC,"Henry Schein, Inc.",Medical Specialities
HERO,"Hercules Offshore, Inc.",Oil & Gas Production
HTBK,Heritage Commerce Corp,Major Banks
HFWA,Heritage Financial Corporation,Banks
HBOS,Heritage Financial Group,Savings Institutions
HEOP,Heritage Oaks Bancorp,Major Banks
HCCI,"Heritage-Crystal Clean, Inc.",Miscellaneous
MLHR,"Herman Miller, Inc.",Office Equipment/Supplies/Services
HRTX,"Heron Therapeutics, Inc.  ",Major Pharmaceuticals
HSKA,Heska Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
HFFC,HF Financial Corp.,Savings Institutions
HTWO,HF2 Financial Management Inc.,Investment Managers
HIBB,"Hibbett Sports, Inc.",Other Specialty Stores
HPJ,Highpower International Inc,Industrial Machinery/Components
HIHO,Highway Holdings Limited,Metal Fabrications
HIMX,"Himax Technologies, Inc.",Semiconductors
HIFS,Hingham Institution for Savings,n/a
HSGX,Histogenics Corporation,Industrial Specialties
HMNF,"HMN Financial, Inc.",Savings Institutions
HMSY,HMS Holdings Corp,Business Services
HOLI,"Hollysys Automation Technologies, Ltd.",Industrial Machinery/Components
HOLX,"Hologic, Inc.",Medical Electronics
HBCP,"Home Bancorp, Inc.",Banks
HOMB,"Home BancShares, Inc.",Major Banks
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Savings Institutions
HLSS,"Home Loan Servicing Solutions, Ltd.",Finance: Consumer Services
AWAY,"HomeAway, Inc.",EDP Services
HMIN,Homeinns Hotel Group,Hotels/Resorts
HMST,"HomeStreet, Inc.",Banks
HTBI,"HomeTrust Bancshares, Inc.",Savings Institutions
HKTV,Hong Kong Television Network Limited,Telecommunications Equipment
HOFT,Hooker Furniture Corporation,Home Furnishings
HFBC,"HopFed Bancorp, Inc.",Major Banks
HBNC,Horizon Bancorp (IN),Major Banks
HZNP,Horizon Pharma plc,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation,n/a
ZINC,Horsehead Holding Corp.,Metal Fabrications
HDP,"Hortonworks, Inc.",Computer Software: Prepackaged Software
HMHC,Houghton Mifflin Harcourt Company,Books
HWCC,Houston Wire & Cable Company,Telecommunications Equipment
HOVNP,Hovnanian Enterprises Inc,Homebuilding
HBMD,"Howard Bancorp, Inc.",Major Banks
HSNI,"HSN, Inc.",Other Specialty Stores
HUBG,"Hub Group, Inc.",Oil Refining/Marketing
HCBK,"Hudson City Bancorp, Inc.",Banks
HSON,"Hudson Global, Inc.",Professional Services
HDSN,"Hudson Technologies, Inc.",Industrial Specialties
HBAN,Huntington Bancshares Incorporated,Major Banks
HBANP,Huntington Bancshares Incorporated,Major Banks
HURC,"Hurco Companies, Inc.",Industrial Machinery/Components
HURN,Huron Consulting Group Inc.,Professional Services
HTCH,Hutchinson Technology Incorporated,Industrial Machinery/Components
HBP,"Huttig Building Products, Inc.",RETAIL: Building Materials
HDRA,Hydra Industries Acquisition Corp.,Business Services
HDRAR,Hydra Industries Acquisition Corp.,Business Services
HDRAU,Hydra Industries Acquisition Corp.,Business Services
HDRAW,Hydra Industries Acquisition Corp.,Business Services
HYGS,Hydrogenics Corporation,Major Chemicals
HPTX,"Hyperion Therapeutics, Inc.",Major Pharmaceuticals
IDSY,"I.D. Systems, Inc.",Telecommunications Equipment
IACI,IAC/InterActiveCorp,Other Specialty Stores
IKGH,Iao Kun Group Holding Company Limited,Services-Misc. Amusement & Recreation
IBKC,IBERIABANK Corporation,Major Banks
ICAD,icad inc.,Medical/Dental Instruments
IEP,Icahn Enterprises L.P.,Integrated oil Companies
ICFI,"ICF International, Inc.",Professional Services
ICLR,ICON plc,Biotechnology: Commercial Physical & Biological Resarch
ICON,"Iconix Brand Group, Inc.",Shoe Manufacturing
ICUI,"ICU Medical, Inc.",Medical/Dental Instruments
IPWR,Ideal Power Inc.,Industrial Machinery/Components
INVE,"Identiv, Inc.",Computer peripheral equipment
IDRA,"Idera Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,"IDEXX Laboratories, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
DSKY,iDreamSky Technology Limited,Computer Software: Prepackaged Software
IROQ,"IF Bancorp, Inc.",Savings Institutions
IGTE,iGATE Corporation,EDP Services
IRG,"Ignite Restaurant Group, Inc.",Restaurants
RXDX,"Ignyta, Inc.",Major Pharmaceuticals
IIVI,II-VI Incorporated,Electronic Components
KANG,"iKang Healthcare Group, Inc.",Medical/Nursing Services
IKAN,"Ikanos Communications, Inc.",Telecommunications Equipment
IKNX,Ikonics Corporation,Industrial Machinery/Components
ILMN,"Illumina, Inc.",Biotechnology: Laboratory Analytical Instruments
ISNS,"Image Sensing Systems, Inc.",Industrial Machinery/Components
IMMR,Immersion Corporation,Computer peripheral equipment
ICCC,ImmuCell Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMDZ,Immune Design Corp.,Major Pharmaceuticals
IMNP          ,Immune Pharmaceuticals Inc.,Major Pharmaceuticals
IMGN,"ImmunoGen, Inc.",Major Pharmaceuticals
IMMU,"Immunomedics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPXL,"Impax Laboratories, Inc.",Major Pharmaceuticals
IMMY,"Imprimis Pharmaceuticals, Inc.",Major Pharmaceuticals
IMRS,Imris Inc,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INCR,"INC Research Holdings, Inc.",Biotechnology: Commercial Physical & Biological Resarch
SAAS,"inContact, Inc.",Computer Software: Prepackaged Software
INCY,Incyte Corporation,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp.,Major Banks
IBCP,Independent Bank Corporation,Major Banks
IBTX,"Independent Bank Group, Inc",Major Banks
IDSA,"Industrial Services of America, Inc.",Miscellaneous
INFN,Infinera Corporation,Telecommunications Equipment
INFI,"Infinity Pharmaceuticals, Inc.",Major Pharmaceuticals
IPCC,Infinity Property and Casualty Corporation,Property-Casualty Insurers
INFA,Informatica Corporation,Computer Software: Prepackaged Software
III,"Information Services Group, Inc.",Professional Services
IFON,InfoSonics Corp,Electronic Components
REDX,"Infraredx, Inc.",n/a
IMKTA,"Ingles Markets, Incorporated",Food Chains
INWK,"InnerWorkings, Inc.",Containers/Packaging
INNL,Innocoll AG,Major Pharmaceuticals
INOD,Innodata Inc.,EDP Services
IPHS,"Innophos Holdings, Inc.",Specialty Chemicals
IOSP,Innospec Inc.,Major Chemicals
ISSC,"Innovative Solutions and Support, Inc.",EDP Services
INGN,"Inogen, Inc",Industrial Specialties
ITEK,Inotek Pharmaceuticals Corporation,n/a
INOV,"Inovalon Holdings, Inc.",n/a
INO,"Inovio Pharmaceuticals, Inc.",Medical/Dental Instruments
NSIT,"Insight Enterprises, Inc.",Catalog/Specialty Distribution
ISIG,"Insignia Systems, Inc.",Advertising
INSM,"Insmed, Inc.",Major Pharmaceuticals
IIIN,"Insteel Industries, Inc.",Steel/Iron Ore
PODD,Insulet Corporation,Medical/Dental Instruments
INSY,"Insys Therapeutics, Inc.",Major Pharmaceuticals
IART,Integra LifeSciences Holdings Corporation,Biotechnology: Laboratory Analytical Instruments
IDTI,"Integrated Device Technology, Inc.",Semiconductors
IESC,"Integrated Electrical Services, Inc.",Engineering & Construction
ISSI,"Integrated Silicon Solution, Inc.",Semiconductors
INTC,Intel Corporation,Semiconductors
IQNT,"Inteliquent, Inc.",Telecommunications Equipment
IPCI,Intellipharmaceutics International Inc.,Major Pharmaceuticals
IPAR,"Inter Parfums, Inc.",Package Goods/Cosmetics
IBKR,"Interactive Brokers Group, Inc.",Investment Bankers/Brokers/Service
ININ,"Interactive Intelligence Group, Inc.",Computer Software: Prepackaged Software
ICPT,"Intercept Pharmaceuticals, Inc.",Major Pharmaceuticals
ICLD,"InterCloud Systems, Inc",Business Services
ICLDW,"InterCloud Systems, Inc",Business Services
IDCC,"InterDigital, Inc.",Multi-Sector Companies
TILE,"Interface, Inc.",Home Furnishings
IMI,"Intermolecular, Inc.",Semiconductors
INAP,Internap Corporation,"Computer Software: Programming, Data Processing"
IBOC,International Bancshares Corporation,Major Banks
ISCA,International Speedway Corporation,Services-Misc. Amusement & Recreation
IGLD,Internet Gold Golden Lines Ltd.,Telecommunications Equipment
IIJI,"Internet Initiative Japan, Inc.","Computer Software: Programming, Data Processing"
PTNT,Internet Patents Corporation,Business Services
INPH,Interphase Corporation,Computer Communications Equipment
XENT,"Intersect ENT, Inc.",Medical/Dental Instruments
INTX,"Intersections, Inc.",EDP Services
ISIL,Intersil Corporation,Semiconductors
IILG,"Interval Leisure Group, Inc.",Real Estate
IBCA,Intervest Bancshares Corp.,Major Banks
IVAC,"Intevac, Inc.",Industrial Machinery/Components
INTL,INTL FCStone Inc.,Investment Bankers/Brokers/Service
INTLL,INTL FCStone Inc.,Investment Bankers/Brokers/Service
ITCI,Intra-Cellular Therapies Inc.,Major Pharmaceuticals
IIN,IntriCon Corporation,Electrical Products
INTU,Intuit Inc.,Computer Software: Prepackaged Software
ISRG,"Intuitive Surgical, Inc.",Industrial Specialties
INVT,"Inventergy Global, Inc.",Telecommunications Equipment
SNAK,"Inventure Foods, Inc.",Packaged Foods
ISTR,Investar Holding Corporation,Major Banks
ISBC,"Investors Bancorp, Inc.",Savings Institutions
ITIC,Investors Title Company,Specialty Insurers
IPAS,iPass Inc.,EDP Services
DTYS,iPath US Treasury 10-year Bear ETN,Commercial Banks
DTYL,iPath US Treasury 10-year Bull ETN,Commercial Banks
DTUS,iPath US Treasury 2-year Bear ETN,Commercial Banks
DTUL,iPath US Treasury 2-year Bull ETN,Commercial Banks
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,Commercial Banks
DFVL,iPath US Treasury 5-year Bull ETN,Commercial Banks
FLAT,iPath US Treasury Flattener ETN,Commercial Banks
DLBS,iPath US Treasury Long Bond Bear ETN,Commercial Banks
DLBL,iPath US Treasury Long Bond Bull ETN,Commercial Banks
STPP,iPath US Treasury Steepener ETN,Commercial Banks
IPCM,"IPC Healthcare, Inc.",Hospital/Nursing Management
IPGP,IPG Photonics Corporation,Semiconductors
IRMD,iRadimed Corporation,n/a
IRIX,IRIDEX Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRDM,Iridium Communications Inc,Telecommunications Equipment
IRDMB,Iridium Communications Inc,Telecommunications Equipment
IRDMZ,Iridium Communications Inc,Telecommunications Equipment
IRBT,iRobot Corporation,Consumer Electronics/Appliances
IRWD,"Ironwood Pharmaceuticals, Inc.",Major Pharmaceuticals
CU,ISE Global Copper Index First Trust,n/a
ISHG,iShares 1-3 Year International Treasury Bond ETF,n/a
COMT,iShares Commodities Select Strategy ETF,n/a
FCHI,iShares FTSE China Index Fund,n/a
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund,n/a
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,n/a
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-US Index Fund,n/a
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund,n/a
GNMA,iShares GNMA Bond ETF,n/a
ACWX,iShares MSCI ACWI ex US Index Fund,n/a
ACWI,iShares MSCI ACWI Index Fund,n/a
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,n/a
